phase,epoch,train_mse_kW2,val_mse_kW2,val_rmse_W,val_mae_W,val_r2,lr,Cd0,Crr0,m0,Paux0,eta0,eta_reg0,elapsed_s,eta_min,eta_max,eta_p05,eta_p95,er_min,er_max,er_p05,er_p95,test_mse_kW2,test_rmse_W,test_mae_W,test_r2
train,114.0,0.4417355457941691,0.4279467761516571,654.1366925192318,412.0666198730469,0.9935598969459534,0.00029893594938318693,0.2346906214952469,0.009461091831326485,1977.68603515625,1046.7432861328125,0.8298856019973755,0.7448951005935669,26.429157733917236,0.7947862148284912,0.8650244474411011,0.825948441028595,0.8646835446357727,0.635140597820282,0.8547040224075317,0.715152183175087,0.8535210251808166,,,,
train,115.0,0.4268139973282814,0.391953706741333,626.0205417955548,395.1308898925781,0.9941015839576721,0.0002989172226184519,0.2346910834312439,0.009461131878197193,1977.6849365234375,1046.7474365234375,0.8298801183700562,0.7448804974555969,26.549336671829224,0.7947807312011719,0.8650189638137817,0.8258650988340378,0.8646780610084533,0.635125994682312,0.8546894192695618,0.7143152505159378,0.8535609602928161,,,,
train,116.0,0.41639719406763714,0.3919577896595001,626.0234121021354,400.7339172363281,0.9941015243530273,0.00029889833309603467,0.23469127714633942,0.009461133740842342,1977.682373046875,1046.7501220703125,0.8298816680908203,0.7448643445968628,26.692107439041138,0.794782280921936,0.8650205135345459,0.8255625039339065,0.8646796107292175,0.6351098418235779,0.8546732664108276,0.7229866296052933,0.853544807434082,,,,
train,117.0,0.4081270843744278,0.37279871106147766,610.5299439830941,388.2637023925781,0.9943898916244507,0.00029887928083664994,0.234691321849823,0.009461118839681149,1977.68212890625,1046.748779296875,0.8298810124397278,0.7448606491088867,26.816441774368286,0.7947815656661987,0.8650198578834534,0.825813165307045,0.864678955078125,0.6351061463356018,0.8546695709228516,0.7259420156478882,0.8535411119461059,,,,
train,118.0,0.3961392790079117,0.3712059557437897,609.2234298678934,384.94244384765625,0.9944138526916504,0.0002988600658611908,0.2346913069486618,0.00946111511439085,1977.6826171875,1046.748046875,0.8298766613006592,0.7448580265045166,26.935654401779175,0.7947772741317749,0.8650155067443848,0.8258131295442581,0.8646746039390564,0.6351035237312317,0.8546669483184814,0.7252582848072052,0.8535384893417358,,,,
train,119.0,0.39057189722855884,0.37403643131256104,611.5424913691608,387.70196533203125,0.994371235370636,0.00029884068819072894,0.23469145596027374,0.00946112535893917,1977.68212890625,1046.7493896484375,0.8298740386962891,0.7448506355285645,27.057485103607178,0.7947746515274048,0.8650128841400146,0.825810506939888,0.8646719813346863,0.6350961327552795,0.8546595573425293,0.7226376742124557,0.8535310983657837,,,,
train,120.0,0.39524462819099426,0.3895201086997986,624.0734381865647,391.5484924316406,0.994138240814209,0.0002988211478465143,0.23469160497188568,0.009461126290261745,1977.682861328125,1046.746826171875,0.829870343208313,0.7448509335517883,27.174878120422363,0.7947709560394287,0.8650091886520386,0.8259331822395325,0.8646682858467102,0.6350964307785034,0.8546598553657532,0.7258511245250702,0.8535313963890075,,,,
train,121.0,0.3965328236420949,0.3957168161869049,629.0188043691539,395.4642333984375,0.9940449595451355,0.0002988014448499751,0.23469147086143494,0.009461102075874805,1977.6827392578125,1046.7435302734375,0.8298668265342712,0.7448445558547974,27.293989419937134,0.7947673797607422,0.8650056719779968,0.825926199555397,0.8646647691726684,0.6350900530815125,0.8546534776687622,0.7223384231328964,0.8535250186920166,,,,
train,122.0,0.39942224820454914,0.3707524240016937,608.851454584778,391.8761901855469,0.9944207072257996,0.00029878157922271837,0.23469170928001404,0.009461114183068275,1977.681396484375,1046.7462158203125,0.8298630714416504,0.744830310344696,27.412420988082886,0.7947636842727661,0.865001916885376,0.8257336497306824,0.8646610140800476,0.6350758075714111,0.8546392321586609,0.7161674946546555,0.8534649729728698,,,,
train,123.0,0.3927793701489766,0.3953700363636017,628.7427683480742,408.3948974609375,0.9940502047538757,0.000298761550986529,0.23469211161136627,0.00946112908422947,1977.6805419921875,1046.7459716796875,0.8298619985580444,0.7448233962059021,27.531270027160645,0.7947626113891602,0.86500084400177,0.8255428344011306,0.8646599411964416,0.6350324153900146,0.8546323180198669,0.7076798200607299,0.8534202218055725,,,,
train,124.0,0.39412278185288113,0.36234718561172485,601.9095914254898,379.352294921875,0.9945471882820129,0.0002987413601633705,0.23469215631484985,0.009461117908358574,1977.6796875,1046.74169921875,0.8298634886741638,0.7448191046714783,27.656858205795288,0.7947640419006348,0.8650023341178894,0.8259123086929321,0.864661431312561,0.6350646018981934,0.8546280264854431,0.7257672905921936,0.8534995675086975,,,,
train,125.0,0.3692299723625183,0.37090641260147095,608.9784478945047,386.3981628417969,0.9944183826446533,0.0002987210067753845,0.2346923053264618,0.009461131878197193,1977.6798095703125,1046.743896484375,0.8298590183258057,0.7448134422302246,27.79315757751465,0.7947596311569214,0.8649978637695312,0.8258613914251327,0.8646569609642029,0.6350477933883667,0.8546223640441895,0.7152672111988068,0.8534393668174743,,,,
train,126.0,0.38372794538736343,0.3703959286212921,608.5581319808322,390.81182861328125,0.9944260716438293,0.0002987004908448911,0.23469215631484985,0.009461112320423126,1977.6795654296875,1046.7425537109375,0.8298578262329102,0.7448093891143799,27.966784954071045,0.7947584390640259,0.8649966716766357,0.8259231984615326,0.8646557688713074,0.635054886341095,0.8546183109283447,0.7250107377767563,0.8534979045391082,,,,
train,127.0,0.3918461501598358,0.3881506025791168,622.9743172876391,400.25604248046875,0.9941588640213013,0.00029867981239438846,0.2346925437450409,0.009461130015552044,1977.67919921875,1046.7449951171875,0.8298543095588684,0.7448025941848755,28.093214988708496,0.8033345341682434,0.864993155002594,0.8259376525878906,0.864658796787262,0.6350480914115906,0.8546115159988403,0.72628054022789,0.8534911096096038,,,,
train,128.0,0.40634432435035706,0.38365286588668823,619.3546288274594,395.0955810546875,0.9942265152931213,0.000298658971446553,0.23469330370426178,0.009461174719035625,1977.677001953125,1046.7489013671875,0.8298510313034058,0.7447826266288757,28.216092348098755,0.7947516441345215,0.8649898767471313,0.8257790327072143,0.864648973941803,0.6350281238555908,0.8545915484428406,0.7229049116373062,0.853463089466095,,,,
train,129.0,0.38292253265778226,0.36950939893722534,607.8300029613544,389.5728759765625,0.994439423084259,0.00029863796802423947,0.23469388484954834,0.009461214765906334,1977.6761474609375,1046.7515869140625,0.8298470973968506,0.7447720170021057,28.335108280181885,0.7947477102279663,0.8649859428405762,0.8255372971296311,0.8646450400352478,0.6350175142288208,0.8545809388160706,0.7193410396575928,0.8534524798393249,,,,
train,130.0,0.36926404138406116,0.35015150904655457,591.6918275166558,378.7348327636719,0.9947307705879211,0.00029861680215048067,0.23469412326812744,0.009461214765906334,1977.6744384765625,1046.750732421875,0.8298487663269043,0.7447617053985596,28.45872139930725,0.79474937915802,0.8649876117706299,0.8258625268936157,0.8646467089653015,0.6350072026252747,0.8545706272125244,0.7257098913192749,0.8534421682357788,,,,
train,131.0,0.36489195624987286,0.36073070764541626,600.5651765212499,384.3741149902344,0.9945715069770813,0.00029859547384848754,0.2346944808959961,0.0094612343236804,1977.6734619140625,1046.751953125,0.8298470973968506,0.7447524070739746,28.576175212860107,0.7947477102279663,0.8649859428405762,0.8257792502641678,0.8646450400352478,0.6349979043006897,0.8545613288879395,0.7230789959430695,0.8534328699111938,,,,
train,132.0,0.36674026896556217,0.3572901785373688,597.693980018203,378.5195007324219,0.9946233034133911,0.0002985739831416492,0.234694704413414,0.009461247362196445,1977.6728515625,1046.7540283203125,0.8298441767692566,0.744743824005127,28.690406560897827,0.7947447299957275,0.8649830222129822,0.8258631765842438,0.8646421194076538,0.634989321231842,0.8545527458190918,0.7241698890924454,0.8534323394298553,,,,
train,133.0,0.3571337014436722,0.3475583493709564,589.4954145283914,377.56561279296875,0.994769811630249,0.0002985523300535329,0.2346949428319931,0.00946125015616417,1977.67236328125,1046.7529296875,0.8298441171646118,0.7447406053543091,28.842734336853027,0.7947466373443604,0.8649829626083374,0.8259473145008087,0.864642059803009,0.6349861025810242,0.8545495271682739,0.7275829702615738,0.8534291207790374,,,,
train,134.0,0.35558270166317624,0.3593622148036957,599.4238900811345,385.48394775390625,0.9945921301841736,0.0002985305146078838,0.23469491302967072,0.009461245499551296,1977.6732177734375,1046.7525634765625,0.8298396468162537,0.7447400689125061,28.96292543411255,0.7947402000427246,0.8649784922599792,0.8258884668350219,0.8646375894546509,0.6349855661392212,0.854548990726471,0.7216018468141556,0.8534205317497253,,,,
train,135.0,0.34940112630526227,0.3506154417991638,592.0834506216163,381.22381591796875,0.9947237968444824,0.00029850853682862524,0.2346949279308319,0.0094612380489707,1977.67236328125,1046.7501220703125,0.829838752746582,0.7447319626808167,29.076592683792114,0.8035057783126831,0.8649775981903076,0.8260259330272675,0.8646432399749756,0.6349774599075317,0.8545408844947815,0.7275159358978271,0.853420478105545,,,,
train,136.0,0.3504207233587901,0.3447047173976898,587.0716789711457,374.7651062011719,0.9948127269744873,0.00029848639673985856,0.2346952110528946,0.009461256675422192,1977.6719970703125,1046.7532958984375,0.829835832118988,0.7447254657745361,29.190943956375122,0.8033360838890076,0.8649746775627136,0.8259520322084427,0.8646403193473816,0.6349709630012512,0.854534387588501,0.7240834951400756,0.8534139811992645,,,,
train,137.0,0.34890839209159213,0.3469083905220032,588.9447660859208,374.60302734375,0.9947795867919922,0.0002984640943658631,0.23469533026218414,0.009461255744099617,1977.671875,1046.7506103515625,0.8298364281654358,0.7447257041931152,29.311097145080566,0.7947370409965515,0.8649752736091614,0.8259396255016327,0.864634370803833,0.6349712014198303,0.8545346260070801,0.7245146185159683,0.8534061670303345,,,,
train,138.0,0.34944555163383484,0.34822481870651245,590.0606430698458,380.0023193359375,0.994759738445282,0.00029844162973109614,0.2346949577331543,0.009461220353841782,1977.6722412109375,1046.74609375,0.8298355937004089,0.744726836681366,29.456595420837402,0.7947361469268799,0.8649744391441345,0.825953483581543,0.8646335363388061,0.634972333908081,0.8545357584953308,0.7240848660469055,0.8534153521060943,,,,
train,139.0,0.37391192466020584,0.35243624448776245,593.6180642888153,383.69000244140625,0.9946963787078857,0.00029841900286019295,0.2346944808959961,0.00946117751300335,1977.6749267578125,1046.7401123046875,0.8298295736312866,0.7447380423545837,29.598637580871582,0.8033097982406616,0.8649684190750122,0.825953808426857,0.8646340608596802,0.6349835395812988,0.8545469641685486,0.7215998202562333,0.853418505191803,,,,
train,140.0,0.3514329120516777,0.34313303232192993,585.7303933978499,376.2923583984375,0.9948363900184631,0.0002983962137779666,0.23469460010528564,0.009461181238293648,1977.675537109375,1046.7381591796875,0.8298237919807434,0.7447337508201599,29.71929097175598,0.8033280968666077,0.864962637424469,0.8259071350097656,0.8646217346191406,0.6349678635597229,0.8545426726341248,0.7098444998264313,0.8533684134483337,,,,
train,141.0,0.3368865301211675,0.3344520032405853,578.2722380073247,369.3141784667969,0.9949670433998108,0.0002983732625094081,0.23469476401805878,0.009461190551519394,1977.67431640625,1046.73876953125,0.8298238515853882,0.7447248697280884,29.8423752784729,0.8033046722412109,0.8649626970291138,0.8259071946144104,0.8646283388137818,0.6349703669548035,0.8545337915420532,0.7150400340557098,0.8533595323562622,,,,
train,142.0,0.34114040931065875,0.3434428572654724,585.9950405080234,379.4589538574219,0.9948317408561707,0.0002983501490796864,0.2346949577331543,0.009461197070777416,1977.67333984375,1046.7408447265625,0.8298216462135315,0.74471515417099,29.963956117630005,0.7948272824287415,0.8649604916572571,0.8259378463029862,0.8646195888519287,0.6349494457244873,0.8545240759849548,0.7149722367525101,0.8533956170082092,,,,
train,143.0,0.33909910668929416,0.34828728437423706,590.1142897778361,377.7624206542969,0.9947587847709656,0.00029832687351414813,0.23469527065753937,0.009461220353841782,1977.6727294921875,1046.743408203125,0.8298184871673584,0.7447056770324707,30.085769653320312,0.7947190999984741,0.864957332611084,0.8258116483688355,0.8646164298057556,0.6349397897720337,0.8545145988464355,0.7075621008872985,0.8533316016197204,,,,
train,144.0,0.33842841784159344,0.3337942957878113,577.7036707949846,371.5697021484375,0.9949769377708435,0.0002983034358383179,0.23469555377960205,0.00946122594177723,1977.672119140625,1046.7423095703125,0.8298180103302002,0.74470055103302,30.204750537872314,0.8034850358963013,0.8649568557739258,0.826005044579506,0.8646224975585938,0.6349460482597351,0.8545094728469849,0.7241266161203385,0.8533890664577484,,,,
train,145.0,0.33009402950604755,0.3309687077999115,575.252933499691,369.6260986328125,0.9950194954872131,0.0002982798360778979,0.23469562828540802,0.009461225010454655,1977.671875,1046.7421875,0.829815149307251,0.744694709777832,30.33655619621277,0.803482174873352,0.8649539947509766,0.8259555101394653,0.8646196365356446,0.6349402070045471,0.8545036315917969,0.7201841771602631,0.8533832252025604,,,,
train,146.0,0.3302357904613018,0.32236334681510925,567.7239646166083,363.7865905761719,0.9951490163803101,0.0002982560742587683,0.2346956878900528,0.00946122594177723,1977.671875,1046.741943359375,0.8298124670982361,0.7446904182434082,30.455288410186768,0.8034794926643372,0.8649513125419617,0.8259367018938064,0.8646169543266297,0.6349359154701233,0.854499340057373,0.7160905122756958,0.8533708810806274,,,,
train,147.0,0.36196619768937427,0.35466939210891724,595.4977172500328,382.5411376953125,0.9946627616882324,0.0002982321504069867,0.23469625413417816,0.009461261332035065,1977.6693115234375,1046.7449951171875,0.8298119306564331,0.7446710467338562,30.586601734161377,0.8034789562225342,0.8649507761001587,0.8259361654520034,0.8646164178848267,0.6349165439605713,0.854479968547821,0.7240971118211746,0.8533595621585846,,,,
train,148.0,0.36379100382328033,0.33845841884613037,581.7261222001295,374.8415222167969,0.9949067234992981,0.00029820806454878857,0.2346964180469513,0.009461257606744766,1977.66748046875,1046.743408203125,0.8298141956329346,0.7446607351303101,30.7060968875885,0.8034812211990356,0.8649530410766602,0.8259901374578476,0.8646186828613281,0.6349062323570251,0.8544696569442749,0.7257402002811432,0.8533492505550384,,,,
train,149.0,0.33853548268477124,0.34285226464271545,585.4917804717671,368.5701904296875,0.9948406219482422,0.000298183816710587,0.2346966713666916,0.009461252950131893,1977.6654052734375,1046.7408447265625,0.8298161625862122,0.7446486949920654,30.823472261428833,0.803297221660614,0.8649550080299377,0.8258995056152344,0.8646206498146057,0.6348941922187805,0.8544576168060303,0.7219080239534378,0.8533291578292846,,,,
train,150.0,0.3260318636894226,0.3224288821220398,567.7820609617743,363.16644287109375,0.9951480031013489,0.0002981594069189728,0.23469679057598114,0.009461244568228722,1977.666259765625,1046.7413330078125,0.8298127055168152,0.7446498870849609,30.947805404663086,0.8034797310829163,0.8649515509605408,0.8259672433137893,0.8646171927452088,0.634895384311676,0.8544588088989258,0.7211183428764343,0.8533303499221802,,,,
train,151.0,0.32463520020246506,0.3250460624694824,570.0819568272618,364.828125,0.9951086044311523,0.00029813483520071423,0.23469693958759308,0.009461257606744766,1977.66552734375,1046.7452392578125,0.8298104405403137,0.7446413040161133,31.08206081390381,0.8034774661064148,0.8649492859840393,0.8259649783372879,0.8646149277687073,0.6348868012428284,0.8544502258300781,0.7149564683437347,0.8533217668533325,,,,
train,152.0,0.3284774298469226,0.3219229578971863,567.335769187877,364.9345703125,0.9951556324958801,0.00029811010158275726,0.23469670116901398,0.009461218491196632,1977.6656494140625,1046.7406005859375,0.8298095464706421,0.744640052318573,31.204545497894287,0.8034765720367432,0.8649483919143677,0.8260116696357727,0.8646140336990357,0.6348855495452881,0.8544489741325378,0.7214538872241973,0.8533285677433013,,,,
train,153.0,0.32087204853693646,0.3284384608268738,573.0497087949701,367.9165344238281,0.9950575232505798,0.0002980852060922252,0.2346966415643692,0.009461209177970886,1977.6650390625,1046.73974609375,0.8298081159591675,0.7446330189704895,31.332404613494873,0.8034751415252686,0.8649469614028931,0.8259323507547378,0.8646126031875611,0.6348785161972046,0.8544419407844543,0.7091181755065918,0.8532676815986633,,,,
train,154.0,0.3192954510450363,0.319457083940506,565.1585231154176,362.0628662109375,0.9951927065849304,0.00029806014875641913,0.23469671607017517,0.009461200796067715,1977.664794921875,1046.7386474609375,0.8298077583312988,0.7446303963661194,31.460866451263428,0.8034747838973999,0.8649466037750244,0.8260124146938324,0.8646122455596924,0.6348758935928345,0.8544393181800842,0.7145387083292007,0.8533108592033386,,,,
train,155.0,0.3230464259783427,0.3419344127178192,584.7063632713432,377.4182434082031,0.9948544502258301,0.00029803492960281744,0.2346966415643692,0.00946118775755167,1977.6646728515625,1046.73681640625,0.8298067450523376,0.744627833366394,31.580653190612793,0.8034737706184387,0.8649455904960632,0.826012310385704,0.8646112322807312,0.6348733305931091,0.8544367551803589,0.7218871623277664,0.8533082962036133,,,,
train,156.0,0.3225044955809911,0.32054048776626587,566.1166233648329,359.9404296875,0.9951764345169067,0.00029800954865907603,0.2346968650817871,0.009461206384003162,1977.6630859375,1046.74072265625,0.8298056125640869,0.7446132302284241,31.69920516014099,0.803472638130188,0.8649444580078125,0.8259455770254135,0.8646100997924805,0.6348473429679871,0.8544221520423889,0.7090983867645264,0.8532391548156738,,,,
train,157.0,0.34728684027989704,0.328928679227829,573.4762418792953,374.9685363769531,0.9950501918792725,0.00029798400595302827,0.23469658195972443,0.009461172856390476,1977.666015625,1046.7347412109375,0.8298004269599915,0.7446283102035522,31.817787170410156,0.8034674525260925,0.864939272403717,0.8258837699890137,0.864604914188385,0.6348738074302673,0.8544372320175171,0.7078908324241638,0.853254234790802,,,,
train,158.0,0.3427971104780833,0.32209303975105286,567.4854073013684,368.03900146484375,0.9951530694961548,0.00029795830151268474,0.234696626663208,0.009461158886551857,1977.6649169921875,1046.7313232421875,0.8298070430755615,0.744630753993988,31.934915781021118,0.8033148646354675,0.8649458885192871,0.8258433073759079,0.8646115303039551,0.6348385810852051,0.8544396758079529,0.6707809358835221,0.8531206041574478,,,,
train,159.0,0.3144590382774671,0.31134214997291565,557.9327356411344,363.4162902832031,0.99531489610672,0.00029793243536623367,0.23469632863998413,0.00946112722158432,1977.663330078125,1046.7266845703125,0.8298101425170898,0.7446224689483643,32.053157567977905,0.8033219575881958,0.8649489879608154,0.825829142332077,0.8646146297454834,0.6348303556442261,0.8544313907623291,0.688633045554161,0.8532192945480347,,,,
train,160.0,0.31787348290284473,0.30713963508605957,554.1546771885987,357.4360046386719,0.9953781366348267,0.00029790640754204033,0.23469661176204681,0.009461140260100365,1977.663330078125,1046.727294921875,0.829806387424469,0.7446169853210449,32.17365264892578,0.8033066391944885,0.8649452328681946,0.8258717596530915,0.8646108746528626,0.6348248720169067,0.8544259071350098,0.6717933654785156,0.8531603395938874,,,,
train,161.0,0.30604184170564014,0.3374893069267273,580.8932776336803,371.94390869140625,0.9949213266372681,0.0002978802180686475,0.23469699919223785,0.009461166337132454,1977.6627197265625,1046.7314453125,0.8298033475875854,0.7446080446243286,32.29119682312012,0.803303599357605,0.864942193031311,0.8258223474025727,0.864607834815979,0.6348159313201904,0.8544169664382935,0.6670784294605255,0.8530967831611633,,,,
train,162.0,0.3097875068585078,0.3234482705593109,568.6781273268738,362.2099609375,0.9951326847076416,0.00029785386697477506,0.2346971184015274,0.009461166337132454,1977.6632080078125,1046.732421875,0.8298029899597168,0.744611382484436,32.40721392631531,0.8034700155258179,0.8649418354034424,0.8259587049484253,0.8646074771881104,0.6348568797111511,0.8544203042984009,0.7007616579532623,0.8532460451126098,,,,
train,163.0,0.31308307001988095,0.3154679238796234,561.6177247470026,359.4280090332031,0.995252788066864,0.00029782735428932034,0.23469755053520203,0.00946118775755167,1977.6617431640625,1046.7347412109375,0.8298028111457825,0.744600772857666,32.528966188430786,0.8034698367118835,0.8649416565895081,0.8259983152151108,0.864607298374176,0.6348086595535278,0.8544096946716309,0.7022546291351318,0.8532266974449157,,,,
train,164.0,0.3032307041188081,0.30990371108055115,556.6418002180576,357.36383056640625,0.9953365325927734,0.0002978006800413576,0.23469777405261993,0.00946119800209999,1977.6612548828125,1046.7369384765625,0.8298003077507019,0.7445930242538452,32.64967465400696,0.803467333316803,0.8649391531944275,0.8259402722120285,0.8646047949790955,0.634800910949707,0.8544019460678101,0.702246880531311,0.8531898498535156,,,,
train,165.0,0.3006393810113271,0.3200722634792328,565.7017213161014,362.8739318847656,0.9951834678649902,0.00029777384426013856,0.23469772934913635,0.009461194276809692,1977.6614990234375,1046.73779296875,0.8297988772392273,0.7445924878120422,32.76840829849243,0.8034659028053284,0.8649377226829529,0.8258642494678498,0.8646033644676209,0.6348003149032593,0.8544014096260071,0.7007427632808685,0.8531893134117127,,,,
train,166.0,0.2955218056837718,0.31090521812438965,557.5414502528041,358.4689636230469,0.9953214526176453,0.0002977468469750919,0.23469772934913635,0.009461190551519394,1977.6610107421875,1046.73681640625,0.8297975063323975,0.7445859313011169,33.01901435852051,0.8034645318984985,0.864936351776123,0.825937470793724,0.864601993560791,0.6348200440406799,0.8543948531150818,0.7088245540857315,0.8532118558883667,,,,
train,167.0,0.2949778387943904,0.3100445866584778,556.7689994512984,357.4009704589844,0.9953343868255615,0.0002977196882158234,0.23469778895378113,0.009461178444325924,1977.6610107421875,1046.736328125,0.8297954797744751,0.7445828914642334,33.13848948478699,0.8034625053405762,0.8649343252182007,0.8259500175714493,0.8645999670028687,0.6347907781600952,0.8543918132781982,0.704602324962616,0.8531797170639038,,,,
train,168.0,0.29691532130042714,0.30442553758621216,551.6996182253528,356.00750732421875,0.9954189658164978,0.00029769236801211607,0.23469765484333038,0.009461172856390476,1977.6611328125,1046.736572265625,0.829793393611908,0.7445800304412842,33.26255130767822,0.803460419178009,0.8649322390556335,0.8259176284074783,0.8645978808403015,0.634787917137146,0.854388952255249,0.7019604444503784,0.8531768560409546,,,,
train,169.0,0.30070823058485985,0.30181145668029785,549.3258368218266,354.3782043457031,0.9954583048820496,0.0002976648863939298,0.2346978634595871,0.00946118962019682,1977.6611328125,1046.7384033203125,0.829789400100708,0.7445741891860962,33.37898397445679,0.8034564256668091,0.8649282455444336,0.8259849041700363,0.8645938873291016,0.634782075881958,0.854383111000061,0.7025140821933746,0.8532001137733459,,,,
train,170.0,0.2972385436296463,0.29850807785987854,546.3101797513937,357.6904296875,0.9955080151557922,0.0002976372433914015,0.23469780385494232,0.009461174719035625,1977.662353515625,1046.7359619140625,0.8297842144966125,0.744575560092926,33.49621796607971,0.8034512400627136,0.8649230599403381,0.8259854137897491,0.8645887017250061,0.6347836852073669,0.8543844819068909,0.7016851335763932,0.8531723856925965,,,,
train,171.0,0.2944208433230718,0.32849621772766113,573.0997949746624,370.7475891113281,0.995056688785553,0.0002976094390348452,0.23469820618629456,0.009461204521358013,1977.661865234375,1046.738525390625,0.8297812342643738,0.744567334651947,33.64086961746216,0.8034482598304749,0.8649200797080994,0.8258921563625335,0.8645857214927674,0.6347751617431641,0.8543762564659119,0.6709889024496078,0.8530571848154068,,,,
train,172.0,0.29701660946011543,0.2992081046104431,546.9500948441274,357.0389709472656,0.9954975247383118,0.0002975814733547518,0.23469814658164978,0.009461182169616222,1977.6602783203125,1046.7352294921875,0.8297860622406006,0.7445630431175232,33.761703968048096,0.8034530878067017,0.8649249076843262,0.8259417772293091,0.8645905494689942,0.6347971558570862,0.854371964931488,0.7071476638317108,0.8531889677047729,,,,
train,173.0,0.28901154547929764,0.2991204261779785,546.8702142647742,357.8616027832031,0.9954988360404968,0.000297553346381789,0.2346980720758438,0.00946117378771305,1977.6597900390625,1046.7352294921875,0.8297858238220215,0.7445582747459412,33.88229417800903,0.8034528493881226,0.8649246692657471,0.8258691668510437,0.8645903110504151,0.6347661018371582,0.854367196559906,0.7054803431034088,0.8531551003456116,,,,
train,174.0,0.286393163104852,0.3027896285057068,550.2150715856483,355.17803955078125,0.99544358253479,0.0002975250581468016,0.2346981167793274,0.009461183100938797,1977.6590576171875,1046.7366943359375,0.8297844529151917,0.7445498108863831,34.000791788101196,0.8034514784812927,0.8649232983589172,0.8259401679039001,0.8645889401435852,0.6347576975822449,0.8543587327003479,0.7055558681488037,0.8531466364860535,,,,
train,175.0,0.28692493339379627,0.29800981283187866,545.8547196828108,351.7589416503906,0.9955155253410339,0.000297496608680811,0.2346980720758438,0.009461170993745327,1977.6578369140625,1046.7357177734375,0.829787015914917,0.7445446848869324,34.11808371543884,0.8034540414810181,0.8649258613586426,0.8259554386138916,0.8645915031433106,0.6347525119781494,0.8543536067008972,0.7051947772502899,0.8531415104866028,,,,
train,176.0,0.3170905038714409,0.3479931652545929,589.8655302270171,379.7133483886719,0.9947632551193237,0.00029746799801501556,0.23469838500022888,0.009461184032261372,1977.6563720703125,1046.7376708984375,0.8297853469848633,0.744531512260437,34.23810911178589,0.8034523725509644,0.8649241924285889,0.825989592075348,0.8645898342132569,0.6347770094871521,0.8543404340744019,0.7243204265832901,0.8532119750976562,,,,
train,177.0,0.3142450675368309,0.31832048296928406,564.1527940194926,364.5137939453125,0.995209813117981,0.0002974392261807904,0.23469935357570648,0.009461251087486744,1977.652587890625,1046.742431640625,0.8297867774963379,0.7445057034492493,34.35886764526367,0.803453803062439,0.8649256229400635,0.8259699612855911,0.8645912647247315,0.6347512006759644,0.8543146252632141,0.7251406967639923,0.8531942188739776,,,,
train,178.0,0.3004511334002018,0.3039025366306305,551.2253395844571,358.3978271484375,0.9954268336296082,0.00029741029320968745,0.23469965159893036,0.009461277164518833,1977.6524658203125,1046.7462158203125,0.8297839164733887,0.744500994682312,34.47724723815918,0.8034509420394897,0.8649227619171143,0.8259113103151321,0.8645884037017822,0.6348153352737427,0.8543099164962769,0.7269344836473465,0.8532445698976516,,,,
train,179.0,0.28975700338681537,0.2838394343852997,532.7160946507998,345.1158447265625,0.9957287907600403,0.00029738119913343516,0.23470014333724976,0.00946130882948637,1977.6519775390625,1046.75146484375,0.8297796249389648,0.7444908022880554,34.594155073165894,0.8034466505050659,0.8649184703826904,0.8259038597345352,0.8645841121673584,0.6348051428794861,0.8542997241020203,0.7292669355869293,0.853234377503395,,,,
train,180.0,0.2832053179542224,0.2900865077972412,538.5477868768936,348.0601806640625,0.9956347942352295,0.0002973519439839387,0.23470009863376617,0.0094612967222929,1977.65185546875,1046.751220703125,0.829776406288147,0.7444844245910645,34.714231729507446,0.803443431854248,0.8649152517318726,0.8259785294532775,0.8645808935165405,0.6347299218177795,0.8542933464050293,0.7268651723861694,0.8531729400157928,,,,
train,181.0,0.29166296372811,0.2999818027019501,547.6580536703536,355.538330078125,0.9954858422279358,0.00029732252779328004,0.23469936847686768,0.009461239911615849,1977.6531982421875,1046.747314453125,0.8297762870788574,0.7444937229156494,34.83685803413391,0.8034433126449585,0.864915132522583,0.8259717911481858,0.864580774307251,0.6347392201423645,0.8543026447296143,0.7216653138399124,0.8531822383403778,,,,
train,182.0,0.2917448195318381,0.307661235332489,554.6238590251955,358.59918212890625,0.9953702688217163,0.0002972929505937176,0.23469914495944977,0.009461220353841782,1977.654296875,1046.743896484375,0.8297720551490784,0.7444953918457031,34.957032918930054,0.8034390807151794,0.864910900592804,0.8259732544422149,0.864576542377472,0.6347408890724182,0.854304313659668,0.7088275402784348,0.8531758546829223,,,,
train,183.0,0.27910229687889415,0.298935204744339,546.7005864730712,357.3451843261719,0.9955016374588013,0.0002972632124176864,0.23469917476177216,0.009461212903261185,1977.6544189453125,1046.74365234375,0.8297698497772217,0.7444928884506226,35.083768129348755,0.8034368753433228,0.8649086952209473,0.8259586542844772,0.8645743370056153,0.6347007751464844,0.8543018102645874,0.7082787245512009,0.8531188130378723,,,,
train,184.0,0.3081488162279129,0.3238634467124939,569.0442645348427,361.59210205078125,0.9951264262199402,0.00029723331329779796,0.23469972610473633,0.00946126226335764,1977.6513671875,1046.7491455078125,0.8297659158706665,0.7444621920585632,35.20261788368225,0.8034329414367676,0.8649047613143921,0.8259671181440353,0.8645704030990601,0.6347076892852783,0.8542711138725281,0.7222492307424545,0.8531507074832916,,,,
