phase,epoch,train_mse_kW2,val_mse_kW2,val_rmse_W,val_mae_W,val_r2,lr,Cd0,Crr0,m0,Paux0,eta0,eta_reg0,elapsed_s,eta_min,eta_max,eta_p05,eta_p95,er_min,er_max,er_p05,er_p95,test_mse_kW2,test_rmse_W,test_mae_W,test_r2
warmup,397.0,6.443124901164662,5.513829231262207,2348.146609562529,1746.0645751953125,0.9172040224075317,0.0003,0.238697811961174,0.010494714602828026,2249.08642578125,246.60191345214844,0.8249486684799194,0.7122566103935242,10.355612516403198,,,,,,,,,,,,
warmup,398.0,6.4505766521800645,5.501023769378662,2345.4182995789897,1743.968017578125,0.9173963069915771,0.0003,0.23869094252586365,0.010493803769350052,2248.99365234375,246.14920043945312,0.8250841498374939,0.7125119566917419,10.388081312179565,,,,,,,,,,,,
warmup,399.0,6.416527314619585,5.488166332244873,2342.6758205095302,1741.8602294921875,0.9175893664360046,0.0003,0.2386840134859085,0.010492885485291481,2248.900390625,245.69284057617188,0.8252203464508057,0.7127671837806702,10.416175842285156,,,,,,,,,,,,
warmup,400.0,6.4111552671952685,5.475351333618164,2339.938994931278,1739.756103515625,0.9177818298339844,0.0003,0.23867715895175934,0.010491975583136082,2248.80712890625,245.2395477294922,0.8253564238548279,0.7130274176597595,10.44818639755249,,,,,,,,,,,,
train,1.0,4.792474486611106,3.400275468826294,1843.97356271721,1386.5660400390625,0.9489414691925049,0.00029999795069099027,0.2386682778596878,0.010490775108337402,2248.685791015625,244.63555908203125,0.8255395293235779,0.713445246219635,10.871009588241577,0.8194526433944702,0.8937589526176453,0.8259037733078003,0.8878531605005264,0.6650664806365967,0.829366147518158,0.6943797290325164,0.7539479404687881,,,,
train,2.0,3.950192191384055,3.2995498180389404,1816.4560963590616,1363.5040283203125,0.9504539966583252,0.00029999180282014407,0.2386597841978073,0.01048962026834488,2248.568115234375,244.04916381835938,0.8257158994674683,0.7138043642044067,10.994791746139526,0.8164563775062561,0.8947762250900269,0.8264554560184478,0.8896068960428237,0.6034120917320251,0.8999999761581421,0.6810693293809891,0.8245329856872559,,,,
train,3.0,3.888517314737493,3.271949291229248,1808.8427239536334,1353.8343505859375,0.9508684873580933,0.00029998155655600826,0.23865146934986115,0.010488481260836124,2248.451904296875,243.46734619140625,0.8258901834487915,0.7141876816749573,11.105217456817627,0.8161239624023438,0.894953727722168,0.8274032682180404,0.8897998481988907,0.573955774307251,0.8999999761581421,0.6779137134552002,0.8616838455200195,,,,
train,4.0,3.828788063742898,3.251173734664917,1803.0908185668297,1348.3409423828125,0.9511804580688477,0.0002999672121794894,0.23864302039146423,0.010487332940101624,2248.33544921875,242.88453674316406,0.826064944267273,0.714573860168457,11.21543264389038,0.8161770701408386,0.8951285481452942,0.8280149340629578,0.8899749517440796,0.5478556752204895,0.8999999761581421,0.6644357591867447,0.8468069314956665,,,,
train,5.0,3.8436878594485195,3.2366018295288086,1799.0453023756795,1344.951904296875,0.9513992667198181,0.0002999487700838458,0.23863451182842255,0.010486183688044548,2248.2197265625,242.3036346435547,0.8262393474578857,0.7149375081062317,11.328883409500122,0.816276490688324,0.895302951335907,0.8284292221069336,0.8901494145393372,0.5577969551086426,0.8999999761581421,0.6638431161642074,0.8555224001407623,,,,
train,6.0,3.8012357191606,3.2210893630981445,1794.7288792461106,1340.1939697265625,0.9516322016716003,0.0002999262307746768,0.2386259138584137,0.010485022328794003,2248.1025390625,241.7192840576172,0.8264157176017761,0.7152999639511108,11.442188262939453,0.8164061307907104,0.8954793214797974,0.8288269191980362,0.8903258442878723,0.558892548084259,0.8999999761581421,0.6600715160369873,0.8523712486028672,,,,
train,7.0,3.803263295780529,3.2079408168792725,1791.0618358951206,1337.542236328125,0.9518296122550964,0.00029989959486990904,0.23861739039421082,0.010483869351446629,2247.98583984375,241.1373291015625,0.8265913724899292,0.7156757712364197,11.592675685882568,0.8165343403816223,0.8956549763679504,0.8292638182640075,0.8905014485120774,0.548318088054657,0.8999999761581421,0.647719019651413,0.8403364807367325,,,,
train,8.0,3.821087208661166,3.1912686824798584,1786.401550603895,1333.89404296875,0.9520800113677979,0.00029986886309977926,0.23860874772071838,0.010482708923518658,2247.869873046875,240.55584716796875,0.8267664909362793,0.7160243988037109,11.70578932762146,0.8166661858558655,0.8958300948143005,0.8296328365802765,0.8906766265630722,0.5364946126937866,0.8999999761581421,0.6308532178401947,0.8320096254348754,,,,
train,9.0,3.7694367278705943,3.190599203109741,1786.2140829139155,1335.1998291015625,0.9520900249481201,0.00029983403630681445,0.23860019445419312,0.01048155315220356,2247.7529296875,239.97369384765625,0.8269426822662354,0.7163946628570557,11.816388130187988,0.8167708516120911,0.8960062861442566,0.8299943268299103,0.8908528178930283,0.5287079215049744,0.8999999761581421,0.585542556643486,0.8073196172714233,,,,
train,10.0,3.7455974275415596,3.157325506210327,1776.8755583889379,1325.75830078125,0.9525896906852722,0.0002997951154458087,0.23859170079231262,0.01048040296882391,2247.636962890625,239.3942413330078,0.8271175026893616,0.7167530655860901,11.92397165298462,0.8156338930130005,0.8961811065673828,0.830260494351387,0.8910276383161545,0.540341317653656,0.8999999761581421,0.622556808590889,0.8330144762992859,,,,
train,11.0,3.757334600795399,3.134965181350708,1770.5722944855993,1321.4288330078125,0.952925443649292,0.0002997521015837971,0.2385830134153366,0.01047924067825079,2247.52001953125,238.81314086914062,0.8272940516471863,0.7171128392219543,12.050226926803589,0.8156723976135254,0.8963576555252075,0.8307238548994065,0.8912041872739792,0.5298681855201721,0.8999999761581421,0.5877259731292724,0.810845360159874,,,,
train,12.0,3.7138580192219126,3.088857889175415,1757.503556184169,1308.0789794921875,0.9536178112030029,0.0002997049959000265,0.23857444524765015,0.010478092357516289,2247.405029296875,238.23941040039062,0.8274677991867065,0.7174667119979858,12.159480333328247,0.815952479839325,0.8965314030647278,0.8311482042074203,0.8913779348134995,0.5273494720458984,0.8999999761581421,0.6073285937309265,0.8270978480577469,,,,
train,13.0,3.6431881080974233,3.000802755355835,1732.2711248531507,1290.74560546875,0.9549400806427002,0.0002996537996859229,0.23856598138809204,0.01047695055603981,2247.2900390625,237.6680450439453,0.8276412487030029,0.7178217172622681,12.281578302383423,0.8173698782920837,0.8967048525810242,0.8314040154218674,0.8915513843297959,0.5260069966316223,0.8999999761581421,0.5531879514455795,0.7806868135929106,,,,
train,14.0,3.4353757988322866,2.6432509422302246,1625.7954975949465,1203.301513671875,0.9603091478347778,0.00029959851434505633,0.2385576218366623,0.010475827381014824,2247.17578125,237.1080780029297,0.8278132677078247,0.7181663513183594,12.402232646942139,0.8207167387008667,0.896876871585846,0.8316073417663574,0.8917234033346176,0.5484068393707275,0.8999999761581421,0.6577105492353439,0.8992543816566467,,,,
train,15.0,2.7716023271734063,1.6154488325119019,1270.9837233418846,918.4025268554688,0.9757429361343384,0.0002995391413931025,0.23855027556419373,0.010474832728505135,2247.06982421875,236.62107849121094,0.8279703855514526,0.7184098958969116,12.549751281738281,0.8315696716308594,0.8970339894294739,0.8317644596099854,0.8918805211782456,0.625126302242279,0.8999999761581421,0.7299273610115051,0.8999999761581421,,,,
train,16.0,1.7641470432281494,1.313618779182434,1146.1035620745622,806.6759643554688,0.9802754521369934,0.0002994756824578008,0.23854674398899078,0.01047433353960514,2246.9951171875,236.41761779785156,0.8280731439590454,0.7184754014015198,12.688825607299805,0.8049956560134888,0.8971367478370667,0.8241401314735413,0.8919832795858383,0.502651572227478,0.8999999761581421,0.5192290782928467,0.7906591117382049,,,,
train,17.0,1.429301987994801,1.1706756353378296,1081.9485893516382,746.5900268554688,0.982421875,0.00029940813927890994,0.23854592442512512,0.010474172420799732,2246.949951171875,236.37648010253906,0.8281312584877014,0.7185882329940796,12.815342903137207,0.7802115678787231,0.8971948623657227,0.8184625744819641,0.8920413941144943,0.5279805064201355,0.8999999761581421,0.6481087803840637,0.8999999761581421,,,,
train,18.0,1.2542532899162986,1.0433961153030396,1021.4365190749742,698.9908447265625,0.9843331575393677,0.00029933651370816036,0.2385459989309311,0.010474114678800106,2246.91650390625,236.3672332763672,0.8281719088554382,0.7186909317970276,12.927801370620728,0.7700018882751465,0.8972355127334595,0.8117410391569138,0.8920820444822312,0.5300265550613403,0.8999999761581421,0.6646166980266571,0.8999999761581421,,,,
train,19.0,1.088252235542644,0.921993613243103,960.169841746761,663.296875,0.9861562252044678,0.00029926080770920326,0.23854641616344452,0.01047409139573574,2246.890625,236.364501953125,0.8282022476196289,0.7187820076942444,13.041556119918823,0.7687363624572754,0.8972658514976501,0.8089460790157318,0.8921123832464218,0.5280502438545227,0.8999999761581421,0.6550923764705658,0.8999999761581421,,,,
train,20.0,0.9114334149794145,0.7254932522773743,851.7210517534483,581.4405517578125,0.9891068339347839,0.00029918102335755675,0.23854708671569824,0.010474098846316338,2246.87255859375,236.3664093017578,0.8282225728034973,0.7189036011695862,13.149532556533813,0.7680668830871582,0.8972861766815186,0.8057400286197662,0.8921327084302902,0.5207945108413696,0.8999999761581421,0.5801220506429672,0.8999999761581421,,,,
train,21.0,0.7571744864637201,0.5947521328926086,771.1585440102443,528.649658203125,0.9910700917243958,0.00029909716284054927,0.23854760825634003,0.010474099777638912,2246.861328125,236.35391235351562,0.8282365798950195,0.7191303372383118,13.260396957397461,0.7674769759178162,0.8973001837730408,0.8047891646623612,0.8921467155218125,0.5191227197647095,0.8999999761581421,0.554337203502655,0.8999999761581421,,,,
train,22.0,0.6762627309018915,0.548057496547699,740.263551041114,502.93499755859375,0.9917712807655334,0.00029900922845725917,0.23854787647724152,0.01047410350292921,2246.856689453125,236.34608459472656,0.8282433748245239,0.7193658947944641,13.371315479278564,0.7649074196815491,0.8973069787025452,0.8034201383590698,0.8921535104513169,0.5187657475471497,0.8999999761581421,0.5459619909524918,0.8999999761581421,,,,
train,23.0,0.6332785487174988,0.5354056358337402,731.667530371548,489.21343994140625,0.9919613003730774,0.00029891722261845205,0.23854795098304749,0.010474112816154957,2246.855224609375,236.3441925048828,0.8282472491264343,0.7195940017700195,13.543124675750732,0.7649112939834595,0.8973108530044556,0.8046264380216599,0.8921573847532273,0.5189937949180603,0.8999999761581421,0.5433309882879257,0.8999999761581421,,,,
train,24.0,0.6144556294788014,0.5154231190681458,717.8822152693295,481.3860778808594,0.9922613501548767,0.0002988211478465144,0.23854801058769226,0.01047412771731615,2246.853515625,236.34608459472656,0.8282514214515686,0.7198460698127747,13.668377161026001,0.7649154663085938,0.8973150253295898,0.8044132709503173,0.8921615570783615,0.5192458629608154,0.8999999761581421,0.54360631108284,0.8999999761581421,,,,
train,25.0,0.6060246608474038,0.512384831905365,715.7629888796989,477.3605651855469,0.9923069477081299,0.00029872100677538456,0.23854808509349823,0.010474145412445068,2246.852294921875,236.3474578857422,0.8282557129859924,0.7201352715492249,13.80288314819336,0.7649197578430176,0.8973193168640137,0.8044460237026214,0.8921658486127854,0.5195350646972656,0.8999999761581421,0.5439293563365937,0.8999999761581421,,,,
train,26.0,0.5936318202452227,0.49539637565612793,703.7951806100976,472.9197692871094,0.9925620555877686,0.0002986168021504807,0.238548144698143,0.010474160313606262,2246.851806640625,236.34695434570312,0.8282595872879028,0.7204541563987732,13.954700946807861,0.764923632144928,0.8973231911659241,0.8048121720552445,0.8921697229146958,0.519853949546814,0.8999999761581421,0.5451413840055466,0.8999999761581421,,,,
train,27.0,0.5861360755833712,0.4886036217212677,698.9527881051766,467.8627014160156,0.992664098739624,0.00029850853682862524,0.23854824900627136,0.010474181734025478,2246.85107421875,236.35047912597656,0.8282632827758789,0.7207534313201904,14.074971914291382,0.764927327632904,0.8973268866539001,0.8047554016113281,0.8921734184026718,0.5201532244682312,0.8999999761581421,0.5473495274782181,0.8999999761581421,,,,
train,28.0,0.5669993785294619,0.48114949464797974,693.5995557596617,466.504638671875,0.9927760362625122,0.00029839621377796666,0.23854832351207733,0.01047420036047697,2246.8505859375,236.3534698486328,0.8282667398452759,0.7210372090339661,14.19700026512146,0.764930784702301,0.8973303437232971,0.8048193246126175,0.8921768754720688,0.5204370021820068,0.8999999761581421,0.5524040997028351,0.8999999761581421,,,,
train,29.0,0.5657361474904147,0.4658370912075043,682.4727100771137,456.1349792480469,0.9930059313774109,0.0002982798360778981,0.2385484278202057,0.01047422457486391,2246.850830078125,236.35693359375,0.8282694816589355,0.7213508486747742,14.312750577926636,0.7649335265159607,0.8973330855369568,0.8046486705541611,0.8921796172857285,0.5207509994506836,0.8999999761581421,0.5472749322652817,0.8999999761581421,,,,
train,30.0,0.5541157505728982,0.46094009280204773,678.8753337321956,454.8918151855469,0.9930794835090637,0.000298159406918973,0.23854850232601166,0.01047424040734768,2246.851318359375,236.35623168945312,0.8282724618911743,0.7216848731040955,14.455546855926514,0.7649365067481995,0.8973360657691956,0.8044627726078033,0.8921825975179672,0.5210927724838257,0.8999999761581421,0.5481092810630799,0.8999999761581421,,,,
train,31.0,0.5494238409129056,0.4512297213077545,671.68610135241,448.3963928222656,0.9932252764701843,0.0002980349296028176,0.23854859173297882,0.010474259033799171,2246.852783203125,236.3549041748047,0.8282747268676758,0.7220419645309448,14.57828688621521,0.7649387717247009,0.897338330745697,0.8049254894256592,0.8921848624944687,0.5216326713562012,0.8999999761581421,0.5482291460037232,0.8999999761581421,,,,
train,32.0,0.5476905405521393,0.45209550857543945,672.330461900991,448.07025146484375,0.9932122826576233,0.0002979064075420404,0.23854872584342957,0.010474283248186111,2246.85400390625,236.35580444335938,0.8282769918441772,0.7223868370056152,14.701239109039307,0.7649410367012024,0.8973405957221985,0.8049837350845337,0.8921871274709702,0.5219775438308716,0.8999999761581421,0.5511629074811936,0.8999999761581421,,,,
train,33.0,0.5357349948449568,0.4480038285255432,669.2800702994225,445.76983642578125,0.9932737350463867,0.0002977738442601386,0.23854884505271912,0.010474307462573051,2246.85498046875,236.3581085205078,0.8282793164253235,0.722707986831665,14.849733829498291,0.7649433612823486,0.8973429203033447,0.8049857050180436,0.8921894520521164,0.5222986936569214,0.8999999761581421,0.5564216554164887,0.8999999761581421,,,,
train,34.0,0.5364807735789906,0.45139989256858826,671.8117063210494,445.6035461425781,0.9932227730751038,0.00029763724339140155,0.23854897916316986,0.010474334470927715,2246.85595703125,236.3621368408203,0.8282812833786011,0.7230069041252136,14.992995023727417,0.7649453282356262,0.8973448872566223,0.8050763726234436,0.892191419005394,0.52259761095047,0.8999999761581421,0.5543737947940827,0.8999999761581421,,,,
train,35.0,0.52754115245559,0.44830939173698425,669.5078182889279,445.31781005859375,0.993269145488739,0.0002974966086808111,0.2385491281747818,0.01047436147928238,2246.857666015625,236.36422729492188,0.8282825350761414,0.7233280539512634,15.115846395492554,0.7649465799331665,0.8973461389541626,0.8054154574871063,0.8921926707029343,0.5233204364776611,0.8999999761581421,0.5585349202156067,0.8999999761581421,,,,
train,36.0,0.5156777203083038,0.42876437306404114,654.7489261159578,436.8990783691406,0.993562638759613,0.0002973519439839389,0.23854929208755493,0.010474391281604767,2246.85888671875,236.3685302734375,0.8282839059829712,0.7236070036888123,15.240245819091797,0.7649479508399963,0.8973475098609924,0.8050984263420105,0.8921940416097641,0.5231977105140686,0.8999999761581421,0.5553193747997284,0.8999999761581421,,,,
train,37.0,0.5078665803779255,0.42496028542518616,651.8374989213186,435.19012451171875,0.9936197400093079,0.0002972032532668405,0.2385493516921997,0.010474410839378834,2246.861083984375,236.3665771484375,0.8282850980758667,0.7239320278167725,15.352403163909912,0.7649491429328918,0.8973487019538879,0.8055258989334106,0.8921952337026596,0.5239250063896179,0.8999999761581421,0.5595574676990509,0.8999999761581421,,,,
train,38.0,0.4953836879946969,0.4135233163833618,643.0049572126175,432.3525085449219,0.9937914609909058,0.0002970505406059473,0.23854950070381165,0.010474440641701221,2246.8623046875,236.37136840820312,0.828286349773407,0.7242085933685303,15.46116590499878,0.7649503946304321,0.8973499536514282,0.8050814390182495,0.8921964854001999,0.5245693325996399,0.8999999761581421,0.5635632634162903,0.8999999761581421,,,,
train,39.0,0.4878591244870966,0.40658026933670044,637.5827397287351,426.27691650390625,0.9938957691192627,0.00029689381018795384,0.2385496348142624,0.010474469512701035,2246.86376953125,236.37620544433594,0.8282871246337891,0.7244682312011719,15.58202075958252,0.7649511694908142,0.8973507285118103,0.8052094578742981,0.892197260260582,0.5254274010658264,0.8999999761581421,0.5627212762832642,0.8999999761581421,,,,
train,40.0,0.4825349991971796,0.4047376215457916,636.1365075595018,424.80523681640625,0.9939234256744385,0.0002967330663097038,0.23854979872703552,0.010474499315023422,2246.865234375,236.37928771972656,0.8282878398895264,0.7247474193572998,15.699960231781006,0.7649518847465515,0.8973514437675476,0.8055284887552261,0.8921979755163193,0.5257065892219543,0.8999999761581421,0.5625306755304337,0.8999999761581421,,,,
train,41.0,0.4775777350772511,0.3995040953159332,632.0101611129365,423.7618103027344,0.9940019845962524,0.0002965683133780718,0.23855003714561462,0.010474533773958683,2246.866943359375,236.3819122314453,0.8282883763313293,0.7250196933746338,15.820515394210815,0.7649524211883545,0.8973519802093506,0.8052415281534195,0.8921985119581223,0.5259789228439331,0.8999999761581421,0.5646116733551025,0.8999999761581421,,,,
train,42.0,0.47181458364833484,0.38931629061698914,623.8979533946236,420.2388610839844,0.9941549897193909,0.0002963995559098426,0.23855026066303253,0.010474570095539093,2246.867919921875,236.38705444335938,0.8282889723777771,0.7252519130706787,15.933897495269775,0.7649530172348022,0.8973525762557983,0.8052421241998673,0.89219910800457,0.5262323617935181,0.8999999761581421,0.5793286561965942,0.8999999761581421,,,,
train,43.0,0.45883905616673554,0.3863043189048767,621.4779762791277,416.4917297363281,0.9942002296447754,0.0002962267985315875,0.23855049908161163,0.010474604554474354,2246.869384765625,236.38868713378906,0.8282893896102905,0.7255061268806458,16.041531324386597,0.7649534344673157,0.8973529934883118,0.8055300384759903,0.8921995252370835,0.5264724493026733,0.8999999761581421,0.5707018107175827,0.8999999761581421,,,,
train,44.0,0.4554753845388239,0.39523860812187195,628.6250124279179,421.4895935058594,0.994066059589386,0.0002960500459795373,0.23855072259902954,0.010474637150764465,2246.8701171875,236.38980102539062,0.8282896280288696,0.7257007360458374,16.166507244110107,0.7649536728858948,0.8973532319068909,0.8057887434959412,0.8921997636556626,0.526664137840271,0.8999999761581421,0.6330580800771713,0.8999999761581421,,,,
train,45.0,0.45064468546347186,0.36509761214256287,604.1762987737933,407.55340576171875,0.9945186376571655,0.0002958693030994525,0.23855094611644745,0.010474678128957748,2246.869873046875,236.39923095703125,0.828289806842804,0.725813090801239,16.274930238723755,0.7649538516998291,0.8973534107208252,0.8054417163133621,0.8921999424695969,0.5271154046058655,0.8999999761581421,0.6243593961000442,0.8999999761581421,,,,
train,46.0,0.44097743792967364,0.35907435417175293,599.17127663966,406.4171142578125,0.9946091175079346,0.00029568457484649045,0.23855119943618774,0.010474715381860733,2246.87060546875,236.40298461914062,0.8282895684242249,0.7259833812713623,16.384880781173706,0.76495361328125,0.8973531723022461,0.8059678256511689,0.8921997040510178,0.529535174369812,0.8999999761581421,0.6246310293674469,0.8999999761581421,,,,
train,47.0,0.4269027791239999,0.3545696437358856,595.3996294506741,403.7852783203125,0.9946767687797546,0.0002954958662850695,0.23855145275592804,0.010474750772118568,2246.87158203125,236.4048309326172,0.8282893300056458,0.7261581420898438,16.49464988708496,0.7649533748626709,0.897352933883667,0.8055671721696853,0.8921994656324387,0.5334318280220032,0.8999999761581421,0.6513935923576355,0.8999999761581421,,,,
train,48.0,0.41358902237632056,0.3471866548061371,589.1668375765901,398.46075439453125,0.9947876334190369,0.0002953031825887302,0.23855172097682953,0.010474787093698978,2246.872802734375,236.40524291992188,0.8282889723777771,0.7263320088386536,16.60951828956604,0.7649530172348022,0.8973525762557983,0.8059672296047211,0.89219910800457,0.5289080739021301,0.8999999761581421,0.6382596909999847,0.8999999761581421,,,,
train,49.0,0.41909021681005304,0.3479611575603485,589.8244707114143,395.6148376464844,0.9947760105133057,0.0002951065290399934,0.23855198919773102,0.01047481968998909,2246.8740234375,236.39990234375,0.8282886743545532,0.7265315055847168,16.729235410690308,0.7649527192115784,0.8973522782325745,0.8055665165185928,0.8921988099813462,0.529788613319397,0.8999999761581421,0.650216493010521,0.8999999761581421,,,,
train,50.0,0.41172545877369965,0.3419419825077057,584.6998963143401,392.4515380859375,0.9948663711547852,0.0002949059110302155,0.23855222761631012,0.010474852286279202,2246.875,236.39730834960938,0.8282881379127502,0.7266861200332642,16.947383403778076,0.7649521827697754,0.8973517417907715,0.8059435427188874,0.8921982735395432,0.5300251245498657,0.8999999761581421,0.6593253880739212,0.8999999761581421,,,,
train,51.0,0.4070542671463706,0.3421687185764313,584.8928587784262,387.8079833984375,0.994862973690033,0.0002947013340594406,0.23855248093605042,0.010474886745214462,2246.875732421875,236.39378356933594,0.8282875418663025,0.7268190979957581,17.08624291419983,0.7653233408927917,0.8973511457443237,0.8059657990932465,0.8921976774930954,0.5300990343093872,0.8999999761581421,0.6572914391756057,0.8999999761581421,,,,
train,52.0,0.39289476383816113,0.33578088879585266,579.4070244655306,388.1127624511719,0.9949588775634766,0.0002944928037362497,0.23855279386043549,0.010474921204149723,2246.876220703125,236.385009765625,0.8282871246337891,0.726955771446228,17.20549178123474,0.7649511694908142,0.8973507285118103,0.8065835386514664,0.892197260260582,0.5321941375732422,0.8999999761581421,0.678322222828865,0.8999999761581421,,,,
train,53.0,0.39098616350780835,0.3204946219921112,566.0618064752293,380.48431396484375,0.9951884150505066,0.0002942803257776069,0.23855310678482056,0.010474960319697857,2246.8759765625,236.38265991210938,0.8282865881919861,0.7270317077636719,17.323747634887695,0.7653223872184753,0.8973501920700073,0.8058596104383469,0.892196723818779,0.5303093194961548,0.8999999761581421,0.6624513268470764,0.8999999761581421,,,,
train,54.0,0.3885524733500047,0.32485803961753845,569.9033635187636,379.8175048828125,0.9951229095458984,0.0002940639060087028,0.23855344951152802,0.010474994778633118,2246.876708984375,236.3693084716797,0.8282861709594727,0.7271971106529236,17.437553644180298,0.7671455144882202,0.8973497748374939,0.8061235964298248,0.8921963065862656,0.5365207195281982,0.8999999761581421,0.6800939857959747,0.8999999761581421,,,,
train,55.0,0.3863257440653714,0.30413171648979187,551.4180299464282,373.7507019042969,0.9954341650009155,0.0002938435503627947,0.23855377733707428,0.010475028306245804,2246.87744140625,236.35621643066406,0.828285813331604,0.7273433804512024,17.56499481201172,0.7675262093544006,0.8973494172096252,0.8070285648107529,0.8921959489583969,0.5305814146995544,0.8999999761581421,0.6656981438398362,0.8999999761581421,,,,
train,56.0,0.3748736489902843,0.3047252893447876,551.9574258944253,373.4820556640625,0.9954252243041992,0.00029361926488104387,0.23855409026145935,0.010475058108568192,2246.87841796875,236.337890625,0.8282854557037354,0.7275193929672241,17.691616535186768,0.767525851726532,0.8973490595817566,0.8070291399955749,0.8921955913305283,0.5314883589744568,0.8999999761581421,0.6768849492073059,0.8999999761581421,,,,
train,57.0,0.3625100986524062,0.30608755350112915,553.188880492007,371.96728515625,0.9954047799110413,0.0002933910557123502,0.23855437338352203,0.010475082322955132,2246.879150390625,236.31846618652344,0.8282851576805115,0.7276737689971924,17.815496683120728,0.7675255537033081,0.8973487615585327,0.8070279091596604,0.8921952933073044,0.5378028154373169,0.8999999761581421,0.6838695794343949,0.8999999761581421,,,,
train,58.0,0.3600562106479298,0.3000946342945099,547.7462916350963,370.3699951171875,0.9954947829246521,0.00029315892911318327,0.2385546863079071,0.01047511212527752,2246.87939453125,236.30178833007812,0.8282848596572876,0.7278053760528564,17.93690299987793,0.7675252556800842,0.8973484635353088,0.8065812736749649,0.8921949952840805,0.5350816249847412,0.8999999761581421,0.6762804687023163,0.8999999761581421,,,,
train,59.0,0.3613416173241355,0.29416313767433167,542.3052357759419,367.3365173339844,0.9955838322639465,0.00029292289144741105,0.2385549694299698,0.010475135408341885,2246.88037109375,236.27943420410156,0.8282846808433533,0.7279636263847351,18.065230131149292,0.7675250768661499,0.8973482847213745,0.807558286190033,0.8921948164701462,0.5357270240783691,0.8999999761581421,0.6835335075855256,0.8999999761581421,,,,
train,60.0,0.34878490458835254,0.2893359661102295,537.8354185994076,363.06744384765625,0.9956563115119934,0.00029268294918612537,0.2385552078485489,0.010475155897438526,2246.881103515625,236.25723266601562,0.828284740447998,0.7281076908111572,18.18141460418701,0.7671450972557068,0.8973483443260193,0.8071688681840896,0.892194876074791,0.5394433736801147,0.8999999761581421,0.7048038512468338,0.8999999761581421,,,,
train,61.0,0.34366666999730194,0.2857320308685303,534.4742744042973,361.9443359375,0.9957104325294495,0.00029243910890746456,0.23855549097061157,0.01047518104314804,2246.881591796875,236.23748779296875,0.8282843828201294,0.7282378077507019,18.30440330505371,0.767346978187561,0.8973479866981506,0.8070562869310379,0.8921945184469223,0.5395734310150146,0.8999999761581421,0.701599583029747,0.8999999761581421,,,,
train,62.0,0.3451537842100317,0.2834298610687256,532.3168112130219,360.09765625,0.9957450032234192,0.000292191377296433,0.23855578899383545,0.010475211776793003,2246.882080078125,236.22152709960938,0.8282836079597473,0.728331983089447,18.449381589889526,0.767524003982544,0.8973472118377686,0.8078381985425949,0.8921937435865402,0.5396676063537598,0.8999999761581421,0.7063335061073304,0.8999999761581421,,,,
train,63.0,0.33866627649827435,0.27789074182510376,527.0868939273676,355.946533203125,0.9958282113075256,0.00029193976114471796,0.23855610191822052,0.010475239716470242,2246.8818359375,236.20375061035156,0.8282834887504578,0.7284200191497803,18.572808742523193,0.7675238847732544,0.897347092628479,0.8082853555679321,0.8921936243772507,0.5397557020187378,0.8999999761581421,0.7126664251089097,0.8999999761581421,,,,
train,64.0,0.3357038687575947,0.2738690674304962,523.2582715543061,356.6871643066406,0.9958885908126831,0.00029168426735050334,0.2385563850402832,0.01047526579350233,2246.88232421875,236.18411254882812,0.8282830715179443,0.7285184860229492,18.722907304763794,0.767523467540741,0.8973466753959656,0.8078376621007919,0.8921932071447373,0.5398541688919067,0.8999999761581421,0.709256848692894,0.8999999761581421,,,,
train,65.0,0.3316010263833133,0.27628517150878906,525.5624962837436,355.3772888183594,0.9958522915840149,0.0002914249029182806,0.2385566532611847,0.010475290939211845,2246.882568359375,236.16412353515625,0.8282824754714966,0.7286014556884766,18.852163076400757,0.7675228714942932,0.8973460793495178,0.8090126514434814,0.8921926110982895,0.5399371385574341,0.8999999761581421,0.7167487800121307,0.8999999761581421,,,,
train,66.0,0.3335233249447562,0.27351444959640503,522.9201659909475,353.4122619628906,0.9958938956260681,0.00029116167495865663,0.23855693638324738,0.010475317016243935,2246.883056640625,236.14071655273438,0.8282817602157593,0.7286862134933472,18.989140033721924,0.7675221562385559,0.8973453640937805,0.8090255916118622,0.8921918958425522,0.5400218963623047,0.8999999761581421,0.7170883148908616,0.8999999761581421,,,,
train,67.0,0.3329492048783736,0.2576906681060791,507.5641277218082,349.73406982421875,0.9961315393447876,0.0002908945906881589,0.23855723440647125,0.010475344955921173,2246.882568359375,236.12013244628906,0.8282811641693115,0.7287405729293823,19.10302424430847,0.7675215601921082,0.8973447680473328,0.8083488434553147,0.8921912997961045,0.5400762557983398,0.8999999761581421,0.7066716879606247,0.8999999761581421,,,,
train,68.0,0.3320191936059432,0.26292353868484497,512.6919152863637,347.5476989746094,0.9960529804229736,0.0002906236574290377,0.23855748772621155,0.010475368238985538,2246.8828125,236.09771728515625,0.8282807469367981,0.7288316488265991,19.215978860855103,0.7675211429595947,0.8973443508148193,0.8088287502527237,0.892190882563591,0.5401673316955566,0.8999999761581421,0.7156667232513427,0.8999999761581421,,,,
